fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2024-12-10,3129,MADRID AEROPUERTO,MADRID,609,5.6,0.0,-0.2,07:10,11.4,13:17,,2.2,,,951.0,Varias,949.0,14,61.0,88.0,07:31,42.0,13:22,"0,0",,5.9
2024-12-11,3129,MADRID AEROPUERTO,MADRID,609,5.7,,2.7,23:44,8.7,11:44,34.0,1.7,6.1,12:22,951.6,Varias,948.6,15,66.0,88.0,23:59,49.0,11:42,"0,0",,0.3
2024-12-12,3129,MADRID AEROPUERTO,MADRID,609,5.9,0.1,0.1,04:36,11.7,13:30,1.0,1.9,5.0,13:32,952.8,Varias,949.7,15,74.0,100.0,Varias,50.0,15:56,"-0,3",Varias,4.1
2024-12-13,3129,MADRID AEROPUERTO,MADRID,609,5.6,0.3,1.4,23:59,9.7,13:41,22.0,1.4,6.7,15:50,959.0,Varias,950.8,02,81.0,100.0,Varias,61.0,15:52,"1,8",10:26,0.2
2024-12-14,3129,MADRID AEROPUERTO,MADRID,609,3.9,,-1.4,05:14,9.2,15:57,23.0,1.1,4.2,13:47,965.5,Varias,958.8,00,95.0,100.0,Varias,68.0,15:45,"-0,3",08:16,2.7
2024-12-15,3129,MADRID AEROPUERTO,MADRID,609,5.0,0.0,-3.2,06:45,13.2,15:38,36.0,1.1,7.2,19:02,968.4,Varias,965.2,04,74.0,100.0,Varias,45.0,15:40,"0,0",,8.1
2024-12-16,3129,MADRID AEROPUERTO,MADRID,609,5.2,,-2.2,07:10,12.7,14:59,99.0,1.9,5.0,Varias,971.3,Varias,966.2,16,72.0,99.0,05:56,44.0,13:42,"-0,3",08:48,8.1
2024-12-17,3129,MADRID AEROPUERTO,MADRID,609,4.6,0.0,-2.6,06:57,11.9,14:50,99.0,1.1,3.6,Varias,966.8,00,963.4,17,74.0,96.0,03:33,50.0,14:40,"0,0",,6.5
2024-12-18,3129,MADRID AEROPUERTO,MADRID,609,6.0,0.0,-0.9,07:59,13.0,14:41,99.0,0.8,4.2,Varias,964.8,Varias,958.7,24,78.0,100.0,Varias,50.0,14:04,"0,0",,5.9
2024-12-19,3129,MADRID AEROPUERTO,MADRID,609,9.2,0.0,2.5,04:22,16.0,15:08,22.0,3.1,11.7,13:15,960.2,Varias,953.7,14,79.0,97.0,05:00,55.0,15:39,"0,0",,3.6
2024-12-20,3129,MADRID AEROPUERTO,MADRID,609,6.1,0.0,0.3,23:56,11.9,13:59,36.0,3.3,7.8,13:23,962.6,Varias,959.5,15,61.0,89.0,Varias,42.0,13:48,"0,0",,8.5
2024-12-21,3129,MADRID AEROPUERTO,MADRID,609,4.8,,-3.1,07:54,12.7,15:50,25.0,1.7,4.2,14:12,964.4,Varias,961.5,01,69.0,96.0,05:35,42.0,15:54,"-0,3",09:00,8.4
2024-12-22,3129,MADRID AEROPUERTO,MADRID,609,5.8,0.0,-2.0,07:33,13.7,15:11,30.0,1.1,5.8,22:33,964.0,Varias,957.7,17,74.0,99.0,06:12,48.0,14:58,"0,0",,8.3
2024-12-23,3129,MADRID AEROPUERTO,MADRID,609,6.9,0.0,2.5,00:35,11.3,13:54,1.0,5.8,16.4,12:31,960.8,Varias,958.0,00,53.0,89.0,00:32,43.0,13:35,"0,0",,8.5
2024-12-24,3129,MADRID AEROPUERTO,MADRID,609,7.6,0.0,0.1,07:52,15.0,15:29,99.0,2.8,5.8,Varias,961.1,Varias,958.7,16,67.0,88.0,08:25,49.0,14:12,"0,0",,8.5
2024-12-25,3129,MADRID AEROPUERTO,MADRID,609,9.4,0.0,1.2,06:53,17.6,15:34,23.0,1.1,4.7,Varias,960.8,Varias,958.3,15,73.0,98.0,Varias,46.0,15:14,"0,0",,8.5
2024-12-26,3129,MADRID AEROPUERTO,MADRID,609,8.0,0.0,-0.4,05:59,16.5,15:35,28.0,1.4,4.2,11:03,961.0,Varias,957.8,15,77.0,100.0,Varias,47.0,15:37,"0,0",,8.5
2024-12-27,3129,MADRID AEROPUERTO,MADRID,609,6.7,0.0,1.0,03:18,12.4,14:45,32.0,2.2,6.1,12:21,963.0,Varias,959.9,16,81.0,100.0,Varias,60.0,15:24,"0,0",,5.3
2024-12-28,3129,MADRID AEROPUERTO,MADRID,609,5.4,,-1.8,07:48,12.5,15:31,99.0,0.8,4.2,Varias,963.0,Varias,959.5,15,82.0,100.0,Varias,54.0,15:35,"-0,3",Varias,8.5
2024-12-29,3129,MADRID AEROPUERTO,MADRID,609,5.1,0.1,-2.8,07:12,13.0,15:12,99.0,1.1,4.2,Varias,961.4,Varias,958.7,15,79.0,100.0,Varias,50.0,15:18,"0,6",08:59,8.5
2024-12-30,3129,MADRID AEROPUERTO,MADRID,609,4.9,,-2.9,06:50,12.7,15:23,20.0,1.1,4.7,17:39,962.4,Varias,959.4,14,78.0,99.0,07:48,52.0,15:15,"-0,3",11:20,8.5
2024-12-31,3129,MADRID AEROPUERTO,MADRID,609,4.9,0.0,-3.3,08:11,13.1,14:46,22.0,0.6,4.7,11:35,962.5,Varias,959.5,15,75.0,100.0,08:55,47.0,15:28,"0,0",,8.5
2020-01-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.8,0.0,-2.0,07:50,13.7,14:50,,,,,,,,,63.0,88.0,07:30,38.0,Varias,"0,0",,
2020-01-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.0,0.0,-2.1,08:30,12.1,15:10,,,,,,,,,64.0,87.0,Varias,40.0,16:00,"0,0",,
2020-01-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,2.8,0.0,-0.9,05:40,6.6,15:30,,,,,,,,,83.0,87.0,Varias,69.0,15:40,"0,0",,
2020-01-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,4.6,0.0,-2.6,08:00,11.8,14:40,,,,,,,,,62.0,88.0,Varias,39.0,14:50,"0,0",,
2020-01-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.1,0.0,-3.1,08:00,13.3,15:30,,,,,,,,,57.0,85.0,Varias,32.0,16:00,"0,0",,
2020-01-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.8,0.0,-2.1,08:00,13.7,15:00,,,,,,,,,58.0,87.0,Varias,32.0,15:10,"0,0",,
2020-01-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.4,0.0,-2.3,08:00,15.1,15:40,,,,,,,,,54.0,87.0,Varias,28.0,15:00,"0,0",,
2020-01-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.3,0.0,-1.4,05:40,16.0,15:40,,,,,,,,,49.0,87.0,08:10,24.0,Varias,"0,0",,
2020-01-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.4,0.0,0.0,06:50,12.7,14:30,,,,,,,,,59.0,85.0,07:40,37.0,13:00,"0,0",,
2020-01-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.2,0.0,0.5,08:10,12.0,14:40,,,,,,,,,49.0,83.0,08:40,30.0,13:00,"0,0",,
2020-01-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,4.5,0.0,-3.5,08:20,12.5,15:40,,,,,,,,,51.0,84.0,Varias,27.0,15:30,"0,0",,
2020-01-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,3.4,0.0,-4.7,07:50,11.6,15:40,,,,,,,,,56.0,85.0,Varias,29.0,Varias,"0,0",,
2020-01-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,2.5,0.0,-4.0,07:40,9.0,15:20,,,,,,,,,61.0,87.0,05:30,43.0,15:30,"0,0",,
2020-01-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,2.4,0.0,-4.4,08:00,9.2,14:40,,,,,,,,,68.0,87.0,Varias,48.0,Varias,"0,0",,
2020-01-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,4.8,0.0,1.4,06:50,8.1,15:50,,,,,,,,,75.0,86.0,Varias,65.0,14:50,"0,0",,
2020-01-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.8,0.0,6.4,02:00,13.2,15:50,,,,,,,,,73.0,79.0,10:00,49.0,15:50,"0,0",,
2020-01-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.0,0.5,4.7,Varias,13.3,15:20,,,,,,,,,66.0,85.0,08:40,45.0,14:10,"0,0",,
2020-01-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.8,1.7,3.7,03:00,8.0,18:00,,,,,,,,,85.0,87.0,Varias,76.0,05:10,"1,8",22:05,
2020-01-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.4,0.1,1.8,23:59,11.1,14:00,,,,,,,,,48.0,87.0,Varias,17.0,16:20,"0,6",09:05,
2020-01-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,3.8,0.0,1.5,00:30,6.1,12:00,,,,,,,,,27.0,44.0,23:30,22.0,07:00,"0,0",,
2020-01-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.9,3.4,4.0,02:00,7.8,13:50,,,,,,,,,58.0,79.0,16:10,41.0,00:00,"3,6",15:30,
2020-01-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.2,0.5,3.9,23:59,10.4,13:00,,,,,,,,,58.0,77.0,09:00,50.0,Varias,"0,6",Varias,
2020-01-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.4,1.2,2.4,06:50,10.3,15:00,,,,,,,,,62.0,79.0,06:40,51.0,Varias,"0,0",,
2020-01-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.4,4.8,5.8,22:00,9.0,14:50,,,,,,,,,75.0,84.0,Varias,66.0,15:00,"1,2",Varias,
2020-01-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.6,5.6,4.6,23:59,8.5,12:30,,,,,,,,,83.0,87.0,Varias,75.0,11:10,"5,4",12:25,
2020-01-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.8,0.1,1.9,07:30,11.7,15:50,,,,,,,,,67.0,88.0,Varias,44.0,13:30,"0,6",07:15,
2020-01-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.1,0.3,1.9,02:50,8.3,17:00,,,,,,,,,80.0,87.0,Varias,68.0,18:00,"0,6",Varias,
2020-01-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,7.9,00:10,12.8,13:00,,,,,,,,,75.0,85.0,Varias,68.0,13:20,"0,0",,
2020-01-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.7,0.0,9.5,08:00,13.9,13:30,,,,,,,,,71.0,84.0,Varias,60.0,13:30,"0,0",,
2020-01-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.0,0.0,8.0,07:10,12.0,15:10,,,,,,,,,73.0,85.0,06:30,59.0,Varias,"0,0",,
2020-01-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.2,0.1,8.9,08:10,15.4,15:00,,,,,,,,,70.0,85.0,Varias,54.0,15:00,"0,0",,
2020-02-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.4,0.0,10.5,23:00,18.2,13:10,,,,,,,,,67.0,86.0,Varias,48.0,13:00,"0,6",02:35,
2020-02-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.7,0.0,9.2,07:00,12.2,15:30,,,,,,,,,78.0,85.0,Varias,73.0,17:10,"0,0",,
2020-02-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.4,0.0,7.7,07:50,19.2,15:30,,,,,,,,,62.0,85.0,23:40,34.0,16:10,"0,0",,
2020-02-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.4,0.0,3.4,06:20,19.4,15:30,,,,,,,,,58.0,86.0,Varias,35.0,16:30,"0,0",,
2020-02-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.9,0.0,1.2,07:30,14.6,15:20,,,,,,,,,46.0,79.0,Varias,25.0,16:10,"0,0",,
2020-02-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.8,0.0,0.8,06:40,10.8,14:50,,,,,,,,,74.0,84.0,Varias,58.0,14:40,"0,0",,
2020-02-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.4,0.0,2.0,07:00,12.7,15:30,,,,,,,,,67.0,87.0,Varias,50.0,15:50,"0,0",,
2020-02-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.9,0.0,3.1,05:00,10.7,17:00,,,,,,,,,75.0,87.0,04:40,67.0,16:40,"0,0",,
2020-02-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.4,0.0,5.8,07:40,10.9,14:50,,,,,,,,,76.0,86.0,Varias,66.0,Varias,"0,0",,
2020-02-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.4,0.0,6.1,04:40,16.6,15:50,,,,,,,,,67.0,86.0,Varias,51.0,Varias,"0,0",,
2020-02-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.6,0.0,3.8,04:50,13.5,16:20,,,,,,,,,78.0,86.0,Varias,57.0,16:20,"0,0",,
2020-02-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.0,0.0,8.6,07:00,11.5,13:40,,,,,,,,,77.0,86.0,Varias,72.0,Varias,"0,0",,
2020-02-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,6.0,23:59,14.9,15:50,,,,,,,,,66.0,84.0,23:50,49.0,15:30,"0,0",,
2020-02-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.7,0.0,4.3,02:40,15.1,16:10,,,,,,,,,67.0,87.0,Varias,46.0,15:50,"0,0",,
2020-02-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.8,0.0,1.2,06:50,16.3,15:40,,,,,,,,,61.0,86.0,Varias,41.0,15:30,"0,0",,
2020-02-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.6,0.0,1.8,07:30,17.5,15:40,,,,,,,,,58.0,86.0,09:10,39.0,17:10,"0,0",,
2020-02-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.7,0.0,5.6,02:50,13.8,15:50,,,,,,,,,76.0,85.0,Varias,60.0,23:00,"0,0",,
2020-02-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.0,0.0,4.2,06:50,13.7,17:00,,,,,,,,,55.0,73.0,01:10,45.0,15:30,"0,0",,
2020-02-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.0,0.0,-0.3,07:00,16.4,16:10,,,,,,,,,47.0,82.0,07:20,26.0,16:10,"0,0",,
2020-02-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.5,0.0,-0.9,07:10,17.9,16:10,,,,,,,,,48.0,84.0,Varias,27.0,15:50,"0,0",,
2020-02-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,1.0,07:10,19.7,15:20,,,,,,,,,36.0,74.0,01:30,19.0,14:40,"0,0",,
2020-02-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.0,0.0,0.3,07:00,21.7,17:00,,,,,,,,,40.0,80.0,07:40,21.0,Varias,"0,0",,
2020-02-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.6,0.0,1.6,07:30,21.5,16:30,,,,,,,,,36.0,68.0,02:30,21.0,Varias,"0,0",,
2020-02-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.4,0.0,1.4,07:20,21.3,15:10,,,,,,,,,43.0,78.0,06:50,22.0,15:10,"0,0",,
2020-02-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,2.6,04:30,18.2,12:40,,,,,,,,,47.0,72.0,Varias,23.0,11:50,"0,0",,
2020-02-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.6,0.0,5.0,07:40,16.3,15:10,,,,,,,,,42.0,60.0,07:30,31.0,15:40,"0,0",,
2020-02-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.4,0.0,5.2,05:50,19.5,14:30,,,,,,,,,41.0,66.0,05:50,29.0,15:40,"0,0",,
2020-02-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.9,0.0,2.9,07:10,18.9,15:20,,,,,,,,,45.0,74.0,07:30,30.0,Varias,"0,0",,
2020-02-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.4,0.0,5.6,00:30,13.2,13:50,,,,,,,,,62.0,81.0,Varias,54.0,19:00,"0,0",,
2020-03-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.4,3.2,7.5,04:20,15.2,15:50,,,,,,,,,71.0,84.0,Varias,55.0,15:50,"2,4",23:05,
2020-03-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.2,0.1,5.8,23:50,12.5,11:00,,,,,,,,,49.0,86.0,06:00,32.0,15:00,"1,8",05:45,
2020-03-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,5.1,06:50,15.7,16:00,,,,,,,,,63.0,79.0,23:00,45.0,00:00,"0,0",,
2020-03-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.3,0.0,10.2,06:50,18.4,14:20,,,,,,,,,51.0,84.0,Varias,33.0,13:00,"0,0",,
2020-03-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.8,0.2,7.2,23:59,16.3,13:40,,,,,,,,,47.0,84.0,05:00,31.0,Varias,"0,6",10:55,
2020-03-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.4,0.0,3.7,23:59,13.0,15:00,,,,,,,,,39.0,57.0,04:10,28.0,18:00,"0,6",03:55,
2020-03-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.0,0.0,1.5,04:20,16.6,15:40,,,,,,,,,43.0,68.0,23:59,33.0,15:40,"0,0",,
2020-03-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.0,0.0,-1.0,07:00,15.0,13:20,,,,,,,,,54.0,86.0,07:20,34.0,13:00,"0,0",,
2020-03-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.1,0.0,5.7,07:20,18.5,16:00,,,,,,,,,40.0,63.0,07:30,29.0,Varias,"0,0",,
2020-03-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.4,0.0,3.9,06:00,22.8,16:00,,,,,,,,,43.0,71.0,06:30,28.0,18:00,"0,0",,
2020-03-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.8,0.0,5.3,07:00,24.3,15:00,,,,,,,,,47.0,81.0,Varias,28.0,14:50,"0,0",,
2020-03-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.6,0.0,7.4,06:40,23.7,15:20,,,,,,,,,46.0,82.0,Varias,26.0,15:10,"0,0",,
2020-03-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.6,0.0,8.2,06:50,22.9,16:10,,,,,,,,,46.0,75.0,06:50,30.0,Varias,"0,0",,
2020-03-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.4,0.0,6.7,06:50,22.2,14:50,,,,,,,,,47.0,79.0,07:20,26.0,16:20,"0,0",,
2020-03-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.6,1.8,5.8,06:40,19.5,16:00,,,,,,,,,52.0,84.0,20:00,43.0,13:00,"4,8",18:25,
2020-03-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.6,5.6,3.2,07:00,9.9,00:10,,,,,,,,,68.0,84.0,Varias,55.0,10:10,"7,2",14:05,
2020-03-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.5,0.4,4.4,01:40,16.6,15:20,,,,,,,,,61.0,87.0,Varias,42.0,15:30,"1,8",06:15,
2020-03-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.1,0.0,9.6,Varias,16.6,14:20,,,,,,,,,52.0,72.0,Varias,42.0,13:30,"0,0",,
2020-03-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.8,0.0,8.8,04:10,16.7,14:40,,,,,,,,,50.0,77.0,04:00,38.0,13:00,"0,0",,
2020-03-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.8,0.0,9.3,22:30,12.4,14:40,,,,,,,,,56.0,67.0,22:20,53.0,18:00,"0,0",,
2020-03-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.4,1.7,7.2,23:59,9.7,00:10,,,,,,,,,76.0,83.0,Varias,64.0,04:30,"2,4",12:05,
2020-03-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.8,7.3,5.5,07:00,12.2,15:00,,,,,,,,,65.0,86.0,23:50,51.0,16:00,"3,6",21:45,
2020-03-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.9,6.0,7.3,06:50,14.5,14:50,,,,,,,,,65.0,86.0,Varias,44.0,15:10,"6,0",13:40,
2020-03-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.0,0.1,8.1,07:00,15.9,13:00,,,,,,,,,54.0,76.0,06:50,40.0,Varias,"0,6",Varias,
2020-03-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.2,0.0,5.0,06:50,17.4,15:30,,,,,,,,,51.0,75.0,06:50,34.0,18:30,"0,0",,
2020-03-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,8.7,0.0,0.8,06:20,16.6,15:00,,,,,,,,,38.0,70.0,01:10,22.0,13:20,"0,0",,
2020-03-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,6.6,0.2,2.1,08:50,11.0,16:30,,,,,,,,,56.0,82.0,08:50,37.0,00:00,"0,6",Varias,
2020-03-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.2,0.0,-1.5,06:30,16.0,15:40,,,,,,,,,44.0,86.0,Varias,22.0,13:00,"0,0",,
2020-03-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,10.4,0.0,1.0,06:50,19.8,15:30,,,,,,,,,44.0,81.0,06:30,26.0,15:00,"0,0",,
2020-03-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,5.3,8.4,0.6,23:00,10.0,00:10,,,,,,,,,64.0,87.0,Varias,38.0,00:00,"1,2",Varias,
2020-03-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,4.8,16.4,0.1,05:40,9.5,16:00,,,,,,,,,87.0,87.0,Varias,85.0,Varias,"8,4",17:05,
2020-04-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.0,3.7,3.3,23:59,14.8,15:10,,,,,,,,,58.0,86.0,07:00,38.0,17:00,"13,2",09:55,
2020-04-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,7.8,0.3,0.4,04:20,15.1,13:40,,,,,,,,,63.0,86.0,Varias,38.0,15:20,"0,6",Varias,
2020-04-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.6,0.0,1.9,06:30,17.2,15:00,,,,,,,,,44.0,82.0,06:40,21.0,18:00,"0,0",,
2020-04-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,9.7,0.0,1.8,05:00,17.6,13:50,,,,,,,,,47.0,81.0,Varias,29.0,14:20,"0,0",,
2020-04-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.8,0.5,8.3,06:30,19.4,14:20,,,,,,,,,50.0,71.0,06:30,38.0,16:30,"0,6",23:55,
2020-04-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.2,3.4,11.8,05:20,18.6,14:40,,,,,,,,,59.0,84.0,Varias,44.0,14:40,"2,4",23:35,
2020-04-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.6,0.2,9.7,04:50,17.4,13:40,,,,,,,,,67.0,86.0,Varias,54.0,12:50,"1,2",Varias,
2020-04-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,16.3,0.0,11.2,04:30,21.4,16:40,,,,,,,,,50.0,84.0,03:10,32.0,16:50,"0,0",,
2020-04-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.2,8.8,11.0,23:40,15.3,10:10,,,,,,,,,58.0,83.0,Varias,44.0,10:30,"1,8",Varias,
2020-04-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.7,1.6,10.1,05:30,15.3,16:00,,,,,,,,,80.0,85.0,Varias,67.0,23:50,"1,8",01:25,
2020-04-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.9,0.0,10.7,03:40,19.1,16:10,,,,,,,,,55.0,82.0,Varias,41.0,17:10,"0,6",01:35,
2020-04-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.8,0.7,10.4,05:00,19.3,16:10,,,,,,,,,33.0,58.0,04:40,28.0,18:00,"0,0",,
2020-04-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.3,1.2,7.8,07:50,18.8,16:00,,,,,,,,,56.0,79.0,Varias,36.0,16:50,"3,0",07:55,
2020-04-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.8,8.7,9.0,02:20,16.7,14:00,,,,,,,,,69.0,82.0,Varias,53.0,14:40,"15,6",15:45,
2020-04-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.0,17.9,8.6,08:30,15.5,15:00,,,,,,,,,67.0,86.0,09:30,52.0,15:00,"19,2",15:45,
2020-04-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.3,3.4,10.5,06:00,18.1,13:10,,,,,,,,,67.0,85.0,Varias,41.0,13:00,"4,2",19:15,
2020-04-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.2,0.1,9.9,Varias,18.4,13:30,,,,,,,,,57.0,86.0,Varias,39.0,14:10,"0,6",07:05,
2020-04-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.5,5.1,8.0,06:00,21.0,15:10,,,,,,,,,52.0,86.0,Varias,34.0,18:00,"0,6",Varias,
2020-04-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.6,4.2,8.1,23:59,19.0,15:00,,,,,,,,,71.0,85.0,Varias,39.0,15:00,"14,4",02:35,
2020-04-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.7,0.1,5.1,06:10,18.3,13:00,,,,,,,,,56.0,87.0,Varias,39.0,13:00,"0,0",,
2020-04-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,11.8,0.0,7.6,05:40,15.9,17:00,,,,,,,,,61.0,82.0,08:00,44.0,17:10,"0,6",02:45,
